UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_09966,Respondent,District 01,01-E-026,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,24,51.36000000000001,2
ID_12825,Respondent,District 01,01-E-026,2,7,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,107,24,51.36000000000001,1
ID_18933,Respondent,District 01,01-E-026,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,107,24,51.36000000000001,1
ID_00298,Respondent,District 01,01-E-026,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,24,51.36000000000001,2
ID_13875,Respondent,District 01,01-E-026,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,107,24,51.36000000000001,2
ID_17840,Nonrespondent,District 01,01-E-026,3,8,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,24,51.36000000000001,6
ID_00523,Respondent,District 01,01-E-026,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,107,24,51.36000000000001,1
ID_14027,Respondent,District 01,01-E-026,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,107,24,51.36000000000001,1
ID_08513,Respondent,District 01,01-E-026,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,107,24,51.36000000000001,1
ID_17003,Nonrespondent,District 01,01-E-026,K,5,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,107,24,51.36000000000001,6
ID_17948,Respondent,District 01,01-E-035,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,107,21,44.940000000000005,1
ID_19820,Nonrespondent,District 01,01-E-035,K,5,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,21,44.940000000000005,6
ID_13436,Respondent,District 01,01-E-035,K,6,AUT,Autism,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,107,21,44.940000000000005,3
ID_11985,Nonrespondent,District 01,01-E-035,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,21,44.940000000000005,6
ID_17921,Nonrespondent,District 01,01-E-035,1,7,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,107,21,44.940000000000005,6
ID_07577,Respondent,District 01,01-E-035,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,107,21,44.940000000000005,1
ID_18652,Nonrespondent,District 01,01-E-035,3,8,DD,Developmental Delay,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,21,44.940000000000005,6
ID_11888,Respondent,District 01,01-E-035,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,107,21,44.940000000000005,2
ID_17065,Respondent,District 01,01-E-035,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,21,44.940000000000005,1
ID_07173,Respondent,District 01,01-E-035,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,107,21,44.940000000000005,1
ID_19794,Respondent,District 01,01-E-037,4,9,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,107,21,44.940000000000005,2
ID_13057,Nonrespondent,District 01,01-E-037,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,21,44.940000000000005,6
ID_13964,Nonrespondent,District 01,01-E-037,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,107,21,44.940000000000005,6
ID_08672,Respondent,District 01,01-E-037,5,10,EMN,Emotional Disturbance,Female,WH7 (White),AGREE,No Email,2956,12386,107,21,44.940000000000005,2
ID_14274,Ineligible,District 01,01-E-037,3,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,21,44.940000000000005,4
ID_00297,Nonrespondent,District 01,01-E-037,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,107,21,44.940000000000005,6
ID_00519,Nonrespondent,District 01,01-E-037,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,107,21,44.940000000000005,6
ID_10523,Respondent,District 01,01-E-037,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,21,44.940000000000005,1
ID_04591,Respondent,District 01,01-E-037,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,21,44.940000000000005,1
ID_16539,Respondent,District 01,01-E-037,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,107,21,44.940000000000005,4
ID_04559,Respondent,District 01,01-H-020,11,17,OI,Orthopedic Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,107,24,51.36000000000001,1
ID_15071,Nonrespondent,District 01,01-H-020,11,16,OHI,Other Health Impairments,Female,WH7 (White),NA,No Email,2956,12386,107,24,51.36000000000001,6
ID_06637,Ineligible,District 01,01-H-020,11,17,OHI,Other Health Impairments,Male,MU7 (Two or More Races),NA,Has Email,17044,504,107,24,51.36000000000001,2
ID_18196,Nonrespondent,District 01,01-H-020,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,107,24,51.36000000000001,6
ID_07241,Nonrespondent,District 01,01-H-020,10,15,AUT,Autism,Male,WH7 (White),NA,Has Email,17044,12386,107,24,51.36000000000001,6
ID_18201,Nonrespondent,District 01,01-H-020,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,107,24,51.36000000000001,6
ID_00147,Respondent,District 01,01-H-020,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,24,51.36000000000001,1
ID_18559,Nonrespondent,District 01,01-H-020,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,107,24,51.36000000000001,6
ID_00028,Respondent,District 01,01-H-020,12,17,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,107,24,51.36000000000001,1
ID_13392,Nonrespondent,District 01,01-H-020,10,15,AUT,Autism,Male,WH7 (White),NA,No Email,2956,12386,107,24,51.36000000000001,6
ID_17687,Nonrespondent,District 01,01-M-002,8,13,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,107,18,38.519999999999996,6
ID_18587,Respondent,District 01,01-M-002,6,13,EMN,Emotional Disturbance,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,107,18,38.519999999999996,1
ID_06362,Nonrespondent,District 01,01-M-002,7,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,18,38.519999999999996,6
ID_15168,Nonrespondent,District 01,01-M-002,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,107,18,38.519999999999996,6
ID_09987,Respondent,District 01,01-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,107,18,38.519999999999996,1
ID_16666,Respondent,District 01,01-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,107,18,38.519999999999996,1
ID_04402,Respondent,District 01,01-M-002,6,13,EMN,Emotional Disturbance,Male,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,No Email,2956,140,107,18,38.519999999999996,1
ID_08843,Unknown,District 01,01-M-002,6,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,107,18,38.519999999999996,6
ID_16144,Respondent,District 01,01-M-002,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,107,18,38.519999999999996,2
