UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_00005,Respondent,District 01,01-E-016,5,10,EMN,Emotional Disturbance,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00009,Nonrespondent,District 01,01-M-013,6,12,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_00010,Unknown,District 01,01-M-021,6,13,MR,Intellectual Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_00013,Nonrespondent,District 01,01-E-020,5,10,EMN,Emotional Disturbance,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_00017,Respondent,District 01,01-H-007,10,16,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,No Email,2956,140,4,20000
ID_00020,Respondent,District 01,01-H-012,11,17,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,4,20000
ID_00021,Nonrespondent,District 01,01-H-003,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00022,Nonrespondent,District 01,01-H-001,12,18,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00028,Respondent,District 01,01-H-020,12,17,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000
ID_00029,Respondent,District 01,01-H-010,12,18,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_00045,Respondent,District 01,01-P-006,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_00049,Respondent,District 01,01-P-009,PK,4,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_00050,Nonrespondent,District 01,01-P-006,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00051,Respondent,District 01,01-P-006,PK,4,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_00053,Nonrespondent,District 01,01-E-022,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
