UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_00006,Nonrespondent,District 01,01-E-054,4,9,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_00013,Nonrespondent,District 01,01-E-020,5,10,EMN,Emotional Disturbance,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_00014,Unknown,District 01,01-E-013,5,10,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),NA,Has Email,17044,140,4,20000,6
ID_00019,Respondent,District 01,01-H-003,11,16,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),DISAGREE,Has Email,17044,140,4,20000,1
ID_00020,Respondent,District 01,01-H-012,11,17,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,4,20000,1
ID_00021,Nonrespondent,District 01,01-H-003,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00022,Nonrespondent,District 01,01-H-001,12,18,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00023,Nonrespondent,District 01,01-H-018,12,18,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00028,Respondent,District 01,01-H-020,12,17,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,No Email,2956,504,4,20000,2
ID_00030,Nonrespondent,District 01,01-H-013,11,17,OHI,Other Health Impairments,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_00041,Respondent,District 01,01-P-003,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00043,Ineligible,District 01,01-P-002,PK,4,DD,Developmental Delay,Female,WH7 (White),NA,No Email,2956,12386,4,20000,1
ID_00044,Respondent,District 01,01-P-005,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00048,Respondent,District 01,01-P-002,PK,4,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00049,Respondent,District 01,01-P-009,PK,4,DD,Developmental Delay,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00051,Respondent,District 01,01-P-006,PK,4,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00054,Unknown,District 01,01-E-043,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00056,Nonrespondent,District 01,01-E-012,K,5,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00059,Respondent,District 01,01-E-036,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00060,Nonrespondent,District 01,01-M-016,6,11,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00063,Respondent,District 01,01-M-020,6,14,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_00070,Respondent,District 01,01-M-019,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00071,Nonrespondent,District 01,01-E-018,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00077,Respondent,District 01,01-M-017,6,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00086,Respondent,District 01,01-H-001,11,16,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_00090,Respondent,District 01,01-E-039,5,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_00099,Nonrespondent,District 01,01-M-001,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,4,20000,6
ID_00100,Respondent,District 01,01-E-052,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00114,Respondent,District 01,01-E-022,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00118,Unknown,District 01,01-E-028,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00120,Respondent,District 01,01-M-005,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00128,Respondent,District 01,01-H-019,11,16,AUT,Autism,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,4
ID_00132,Respondent,District 01,01-M-016,6,11,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00134,Nonrespondent,District 01,01-H-007,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00138,Ineligible,District 01,01-M-017,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_00141,Respondent,District 01,01-M-013,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00144,Respondent,District 01,01-H-012,10,15,SLD,Specific Learning Disabilities,Female,AS7 (Asian),DISAGREE,Has Email,17044,206,4,20000,1
ID_00147,Respondent,District 01,01-H-020,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00149,Respondent,District 01,01-H-016,9,15,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000,4
ID_00151,Respondent,District 01,01-M-013,8,14,OHI,Other Health Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,4,20000,2
ID_00152,Respondent,District 01,01-M-003,7,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000,3
ID_00154,Nonrespondent,District 01,01-M-014,8,14,SLD,Specific Learning Disabilities,Female,AS7 (Asian),NA,Has Email,17044,206,4,20000,6
ID_00161,Respondent,District 01,01-H-011,12,20,VI,Visual Impairments,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,3
ID_00162,Respondent,District 01,01-M-005,6,11,OHI,Other Health Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,3
ID_00166,Nonrespondent,District 01,01-M-009,7,12,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00167,Respondent,District 01,01-M-014,7,13,SLD,Specific Learning Disabilities,Male,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,1
ID_00169,Nonrespondent,District 01,01-H-016,11,17,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_00170,Unknown,District 01,01-H-005,10,16,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),NA,Has Email,17044,504,4,20000,6
ID_00175,Respondent,District 01,01-M-004,7,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_00176,Respondent,District 01,01-E-042,5,10,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),AGREE,No Email,2956,504,4,20000,6
ID_00177,Respondent,District 01,01-H-005,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00195,Respondent,District 01,01-H-005,10,16,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00202,Respondent,District 01,01-M-020,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_00213,Respondent,District 01,01-H-019,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
ID_00214,Respondent,District 01,01-H-002,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00219,Ineligible,District 01,01-H-018,11,16,TBI,Traumatic Brain Injury,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_00229,Respondent,District 01,01-H-004,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_00231,Ineligible,District 01,01-E-051,2,7,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,4
ID_00234,Respondent,District 01,01-E-007,2,8,SLI,Speech or Language Impairments,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,No Email,2956,140,4,20000,1
ID_00237,Respondent,District 01,01-H-020,9,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_00246,Respondent,District 01,01-E-003,3,8,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00252,Unknown,District 01,01-M-010,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_00257,Nonrespondent,District 01,01-E-041,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00262,Respondent,District 01,01-E-027,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00266,Respondent,District 01,01-E-005,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00276,Respondent,District 01,01-E-050,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00279,Respondent,District 01,01-M-017,8,15,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00281,Ineligible,District 01,01-M-016,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_00282,Nonrespondent,District 01,01-E-021,3,10,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00290,Ineligible,District 01,01-E-014,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_00291,Respondent,District 01,01-M-013,7,12,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00298,Respondent,District 01,01-E-026,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00299,Nonrespondent,District 01,01-H-003,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00300,Respondent,District 01,01-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00301,Respondent,District 01,01-H-007,9,14,HI,Hearing Impairments / Deafness,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00304,Respondent,District 01,01-H-004,9,14,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_00307,Respondent,District 01,01-E-014,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00308,Respondent,District 01,01-E-019,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_00311,Respondent,District 01,01-E-039,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00315,Ineligible,District 01,01-E-015,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_00316,Respondent,District 01,01-M-006,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_00318,Nonrespondent,District 01,01-E-034,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00320,Nonrespondent,District 01,01-E-038,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00321,Respondent,District 01,01-E-047,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00322,Respondent,District 01,01-E-030,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_00325,Respondent,District 01,01-E-054,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00326,Respondent,District 01,01-E-032,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_00328,Respondent,District 01,01-E-022,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00332,Respondent,District 01,01-E-007,2,7,DD,Developmental Delay,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,2
ID_00338,Respondent,District 01,01-E-010,1,7,OHI,Other Health Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,3
ID_00342,Nonrespondent,District 01,01-E-029,2,7,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),NA,No Email,2956,140,4,20000,6
ID_00350,Ineligible,District 01,01-E-055,2,7,SLI,Speech or Language Impairments,Male,PI7 (Native Hawaiian or Other Pacific Islander),NA,No Email,2956,140,4,20000,2
ID_00355,Respondent,District 01,01-E-049,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_00356,Respondent,District 01,01-E-025,K,5,SLI,Speech or Language Impairments,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000,3
ID_00361,Respondent,District 01,01-E-002,1,6,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,4
ID_00363,Nonrespondent,District 01,01-E-049,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00377,Respondent,District 01,01-E-017,K,6,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,2
ID_00378,Respondent,District 01,01-P-003,PK,4,SLI,Speech or Language Impairments,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,1
ID_00380,Nonrespondent,District 01,01-H-009,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00385,Nonrespondent,District 01,01-H-011,11,18,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00386,Nonrespondent,District 01,01-E-002,5,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_00391,Respondent,District 01,01-M-001,8,14,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_00400,Nonrespondent,District 01,01-E-021,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_00403,Respondent,District 01,01-P-007,PK,4,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_00406,Nonrespondent,District 01,01-E-008,K,4,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
